Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2021-09-24,1.2652,0.0006,0.0003,0.002,0.0012,1.2650524179303453,1.2649154153753874
2021-09-27,1.2627,0.0006,0.0004,0.002,0.0012,1.2625527095484088,1.2624475357392781
2021-09-28,1.2685,0.0007000000000000001,0.0004,0.002,0.0012,1.2683626020663223,1.2682463760871738
2021-09-29,1.2754,0.0005,0.0004,0.002,0.0012,1.2752406015664057,1.27514499650105
2021-09-30,1.2678,0.0007000000000000001,0.0004,0.002,0.0012,1.2676626778870188,1.2675465160451864
2021-10-01,1.2647,0.0008,0.0004,0.002,0.0012,1.2645735510748208,1.2644471358592422
2021-10-04,1.2587,0.0009,0.0004,0.002,0.0012,1.258584638393601,1.25844833549935
2021-10-05,1.2581,0.001,0.0004,0.002,0.0012,1.2579951758040326,1.2578484554633609
2021-10-06,1.2587,0.0006,0.0004,0.0014000000000000002,0.0012,1.2586160964554134,1.25844833549935
2021-10-07,1.2546,0.0003,0.0005,0.0014000000000000002,0.0012,1.2544850084156844,1.2543805108467458
2021-10-08,1.2469,0.0002,0.0005,0.0014000000000000002,0.0012,1.2467753245454696,1.246681857942617
2021-10-11,1.2482,0.0002,0.0005,0.0014000000000000002,0.0012,1.2480751945606348,1.2479816305108467
2021-10-12,1.2465,0.0003,0.0006,0.0014000000000000002,0.0012,1.2463857508290699,1.2463130810756773
2021-10-13,1.2441,0.0003,0.0005,0.0014000000000000002,0.0011,1.243985970803406,1.243913436305016
2021-10-14,1.2367,0.0005,0.0005,0.0014000000000000002,0.0011,1.2366072583198626,1.23651454599985
2021-10-15,1.2366,0.0004,0.0005,0.0014000000000000002,0.0011,1.2364969620210973,1.236414560995726
2021-10-18,1.2374,0.0005,0.0006,0.0014000000000000002,0.0011,1.2373072058259869,1.2372453675239312
2021-10-19,1.2362,0.0006,0.0005,0.0014000000000000002,0.0011,1.2361175962804338,1.2360146209792306
2021-10-20,1.2319,0.0006,0.0005,0.0016,0.0012,1.2317973553526196,1.2316844821553532
2021-10-21,1.2364,0.0006,0.0006,0.0016,0.0012,1.2362969804026132,1.2362145956213137
2021-10-22,1.2367,0.0005,0.0006,0.0016,0.0012,1.2365866509465404,1.2365145506348096
2021-10-25,1.2381,0.0007000000000000001,0.0006,0.0016,0.0012,1.2380071548793492,1.2379143406977908
2021-10-26,1.2388,0.0006,0.0006,0.0016,0.0012,1.2386967804292761,1.2386142357292813
2021-10-27,1.2356,0.0006,0.0006,0.0016,0.0013,1.2354970470603923,1.2353838402519184
2021-10-28,1.2342,0.0006,0.0006,0.0016,0.0013,1.2340971637115052,1.2339840851723192
2021-10-29,1.2387,0.0006,0.0005,0.0016,0.0013,1.2385967887614986,1.238452340489341
2021-11-01,1.2367,0.0005,0.0005,0.0016,0.0013,1.2365866509465404,1.2364527403593832
2021-11-02,1.2409,0.0005,0.0005,0.0016,0.0013,1.240786265997867,1.2406519006322945
2021-11-03,1.2389,0.0005,0.0005,0.0019,0.0014000000000000002,1.23875548454828,1.2386213450292394
2021-11-04,1.2455,0.0005,0.0004,0.0019,0.0014000000000000002,1.2453547146701773,1.2451887339431198
2021-11-05,1.2454,0.0005,0.0005,0.0019,0.0014000000000000002,1.2452547263349971,1.2451198830409356
2021-11-08,1.2441,0.0004,0.0006,0.0019,0.0014000000000000002,1.2439445121189145,1.2438512670565303
2021-11-09,1.2436,0.0004,0.0004,0.0019,0.0014000000000000002,1.2434445746090204,1.243289208776928
2021-11-10,1.2489,0.0006,0.0005,0.0015,0.0013,1.2488063442069743,1.2486503011521253
2021-11-11,1.2577,0.0006,0.0005,0.0015,0.0013,1.257605684289464,1.2574485417239398
2021-11-12,1.2542,0.0005,0.0005,0.0015,0.0013,1.2540954963962838,1.2539492414965137
2021-11-15,1.2511,0.0006,0.0005,0.0015,0.0013,1.2510061792275968,1.2508498612950791
2021-11-16,1.256,0.0006,0.0005,0.0015,0.0013,1.2559058117735284,1.2557488816134756
2021-11-17,1.2605,0.0006,0.0005,0.0007000000000000001,0.0011,1.260489496446041,1.2603109769813299
2021-11-18,1.26,0.0012,0.0005,0.0007000000000000001,0.0011,1.2600524969376787,1.2598110519607106
2021-11-19,1.2638,0.0011,0.0005,0.0007000000000000001,0.0011,1.263842124209421,1.2636104821174174
2021-11-22,1.2698,0.0007000000000000001,0.0005,0.0007000000000000001,0.0011,1.2698,1.2696095823648497
2021-11-23,1.2664,0.0006,0.0006,0.0007000000000000001,0.0011,1.2663894472822421,1.266241743520532
2021-11-24,1.2666,0.0014000000000000002,0.0006,0.0019,0.0009,1.266547233354719,1.2665050263690671
2021-11-25,1.2648,0.0014000000000000002,0.0006,0.0019,0.0009,1.2647473083428458,1.2647051613386988
2021-11-26,1.2786,0.0011,0.0006,0.0019,0.0009,1.2785147734941968,1.2785041265715216
2021-11-29,1.2738,0.0007000000000000001,0.0006,0.0019,0.0009,1.2736726401653071,1.2737044864905398
2021-11-30,1.2776,0.0011,0.0005,0.0019,0.0009,1.2775148401503096,1.2774722687395337
2021-12-01,1.2817,0.0009,0.0006,0.0005,0.0004,1.2817427215532686,1.2817640785921411
2021-12-02,1.2808,0.0005,0.0005,0.0005,0.0004,1.2808,1.28083201679832
2021-12-03,1.2842,0.0004,0.0006,0.0005,0.0004,1.2841892987792174,1.284264203579642
2021-12-06,1.2754,0.0005,0.0005,0.0005,0.0004,1.2754,1.2754318818118189
2021-12-07,1.2638,0.0005,0.0006,0.0005,0.0004,1.2638,1.2638631836816319
2021-12-08,1.2651,0.0004,0.0007000000000000001,0.0004,0.0003,1.2651,1.2652265005124614
2021-12-09,1.2713,0.0003,0.0006,0.0004,0.0003,1.2712894061864606,1.271395340349474
2021-12-10,1.272,0.0003,0.0006,0.0004,0.0003,1.2719894003533214,1.2720953928455367
2021-12-13,1.2804,0.0001,0.0005,0.0004,0.0003,1.2803679910669643,1.2804640151988598
2021-12-14,1.2861,0.0002,0.0005,0.0004,0.0003,1.2860785657144762,1.2861643001774865
2021-12-15,1.283,0.0003,0.0005,0.0003,0.0004,1.283,1.2830320717928205
2021-12-16,1.277,0.0004,0.0005,0.0003,0.0004,1.2770106414006315,1.2770319218078192
2021-12-17,1.2886,0.0003,0.0005,0.0003,0.0004,1.2886,1.288632211778822
2021-12-20,1.2941,0.0003,0.0007000000000000001,0.0003,0.0004,1.2941,1.2941970477952207
2021-12-21,1.291,0.0003,0.0007000000000000001,0.0003,0.0004,1.291,1.291096815318468
2021-12-22,1.2833,0.0003,0.0008,0.0018,0.0012,1.2831396115582663,1.2831717084874539
2021-12-23,1.2809,0.0004,0.0007000000000000001,0.0018,0.0012,1.2807505840790547,1.2807399355193443
2021-12-24,1.281,0.0004,0.0007000000000000001,0.0018,0.0012,1.2808505724141377,1.2808399230230931
2021-12-27,1.2783,0.0004,0.0006,0.0018,0.0012,1.2781508873668948,1.2781083125062485
2021-12-28,1.2822,0.0003,0.0006,0.0018,0.0012,1.282039749037644,1.2820077276816957
2021-12-29,1.2788,0.0001,0.0005,0.0007000000000000001,0.0016,1.2787360637296157,1.2784484706117552
2021-12-30,1.274,0.0006,0.0005,0.0007000000000000001,0.0016,1.273989383952603,1.2736497900839663
2021-12-31,1.2634,0.0006,0.0006,0.0007000000000000001,0.0016,1.263389472280784,1.2630842762894845
2022-01-03,1.2741,0.0005,0.0008,0.0007000000000000001,0.0016,1.2740787662386361,1.273845281887245
2022-01-04,1.2706,0.0006,0.0008,0.0007000000000000001,0.0016,1.2705894122842836,1.270345981607357
2022-01-05,1.2752,0.0005,0.0009,0.001,0.002,1.2751468710940752,1.2748494952523737
2022-01-06,1.273,0.0004,0.001,0.001,0.002,1.2729363553037245,1.2726819090454773
2022-01-07,1.2644,0.0005,0.001,0.001,0.002,1.2643473210565785,1.2640840579710146
2022-01-10,1.2678,0.0005,0.0013,0.001,0.002,1.2677471794017166,1.2675782458770615
2022-01-11,1.2574,0.0004,0.0011,0.001,0.002,1.2573371352387301,1.2571172263868067
2022-01-12,1.2507,0.0004,0.0012,0.0013,0.0023,1.2506062076608366,1.2503562551532867
2022-01-13,1.252,0.0005,0.0012,0.0013,0.0023,1.251916542374576,1.251655897858731
2022-01-14,1.2553,0.0005,0.0013,0.0013,0.0023,1.255216322398407,1.2549863553456762
2022-01-17,1.2519,0.0005,0.0013,0.0013,0.0023,1.2518165490405206,1.251587204857207
2022-01-18,1.2512,0.0005,0.0016,0.0013,0.0023,1.2511165957021324,1.250981165829648
2022-01-19,1.2513,0.0005,0.0017000000000000001,0.0039000000000000003,0.004699999999999999,1.2509455801864395,1.2503626264139636
2022-01-20,1.2502,0.0005,0.0017000000000000001,0.0039000000000000003,0.004699999999999999,1.2498458917518473,1.249263450445726
2022-01-21,1.2581,0.0005,0.0017000000000000001,0.0039000000000000003,0.004699999999999999,1.2577436541457363,1.2571575323994306
2022-01-24,1.2634,0.0005,0.0019,0.0039000000000000003,0.004699999999999999,1.2630421529669527,1.262516657926936
2022-01-25,1.2627,0.0005,0.0019,0.0039000000000000003,0.004699999999999999,1.2623423512358485,1.2618171473518616
2022-01-26,1.2665,0.0006,0.0019,0.0021,0.0032,1.2663417151998402,1.2660887165267787
2022-01-27,1.274,0.0004,0.002,0.0021,0.0032,1.2738195482457237,1.2736181055155877
2022-01-28,1.2761,0.0004,0.0019,0.0021,0.0032,1.275919250797777,1.2756855990207836
2022-01-31,1.2705,0.0003,0.0022,0.0021,0.0032,1.2703094583447896,1.2701826288968827
2022-02-01,1.2686,0.0004,0.0019,0.0021,0.0032,1.268420313111872,1.2681880345723422
2022-02-02,1.2667,0.0004,0.0019,0.0013,0.0029,1.2666050077908224,1.266383554423043
2022-02-03,1.2676,0.0003,0.002,0.0013,0.0029,1.2674943781090382,1.267314996627445
2022-02-04,1.2764,0.0005,0.0023,0.0013,0.0029,1.2763149158841127,1.2762086787079365
2022-02-07,1.2667,0.0003,0.0027,0.0013,0.0029,1.2665944531009137,1.2666367108846084
2022-02-08,1.2711,0.0003,0.0025,0.0013,0.0029,1.270994086473965,1.2709729820879863
2022-02-09,1.267,0.0004,0.0026,0.0015,0.003,1.2668838728492273,1.2668733949537845
2022-02-10,1.2719,0.0005,0.004,0.0015,0.003,1.2717940215806358,1.2722177366974767
2022-02-11,1.2736,0.0003,0.0036,0.0015,0.003,1.2734726559180103,1.2737908968273794
2022-02-14,1.2728,0.0003,0.0043,0.0015,0.003,1.2726727359080114,1.2732133499875093
2022-02-15,1.2715,0.0002,0.004,0.0015,0.003,1.2713622713827442,1.2718176367724205
2022-02-16,1.2681,0.0003,0.0038,0.0017000000000000001,0.0034000000000000002,1.267952075955906,1.2682267023030425
2022-02-17,1.2702,0.0006,0.0036,0.0017000000000000001,0.0034000000000000002,1.270083581492622,1.270263456062347
2022-02-18,1.2749,0.0003,0.0034999999999999996,0.0017000000000000001,0.0034000000000000002,1.2747512827349456,1.2749318454313832
2022-02-21,1.2751,0.0003,0.0034999999999999996,0.0017000000000000001,0.0034000000000000002,1.2749512594049173,1.2751318504271367
2022-02-22,1.2769,0.0003,0.0037,0.0017000000000000001,0.0034000000000000002,1.2767510494346632,1.2769956861667584
2022-02-23,1.2731,0.0002,0.0034000000000000002,0.0016,0.0037,1.2729514914678044,1.2730046057396907
2022-02-24,1.281,0.0005,0.0032,0.0016,0.0037,1.2808825906545793,1.2808400229787444
2022-02-25,1.2705,0.0003,0.0033,0.0016,0.0037,1.27036238084922,1.2703730674126432
2022-02-28,1.2675,0.0006,0.0034999999999999996,0.0016,0.0037,1.267394389081456,1.2674366835676998
2022-03-01,1.274,0.0011,0.0032,0.0016,0.0037,1.2739469237435008,1.2738408971701176
2022-03-02,1.2628,0.0013,0.0034000000000000002,0.0038,0.0059,1.2625369999500156,1.262011912429167
2022-03-03,1.268,0.0019,0.0038,0.0038,0.0059,1.2677992968893181,1.2673352804613198
2022-03-04,1.273,0.0015,0.0034000000000000002,0.0038,0.0059,1.2727560855729017,1.2722055468184428
2022-03-07,1.2818,0.0017000000000000001,0.0038,0.0038,0.0059,1.2815757560105967,1.2811280461319554
2022-03-08,1.288,0.0016,0.0036,0.0038,0.0059,1.2877639414185507,1.2872604907761052
2022-03-09,1.2804,0.0018,0.0038,0.0039000000000000003,0.0055000000000000005,1.2801760027990905,1.2798565772063415
2022-03-10,1.2767,0.0019,0.0039000000000000003,0.0039000000000000003,0.0055000000000000005,1.2764872857987821,1.2761900212208215
2022-03-11,1.2743,0.0017000000000000001,0.004,0.0039000000000000003,0.0055000000000000005,1.274066454235707,1.2738227936587194
2022-03-14,1.2822,0.0023,0.0045000000000000005,0.0039000000000000003,0.0055000000000000005,1.2820290955439482,1.2818798901510426
2022-03-15,1.2763,0.0022,0.0046,0.0039000000000000003,0.0055000000000000005,1.2761192495772211,1.2760132268131321
2022-03-16,1.2676,0.0024,0.0044,0.0046,0.0058,1.267367695716642,1.2671569823755557
2022-03-17,1.2625,0.002,0.004,0.0046,0.0058,1.2622265631507918,1.2619326975884966
2022-03-18,1.2602,0.0019,0.0042,0.0046,0.0058,1.2599165636506005,1.2596966498577065
2022-03-21,1.2592,0.0022,0.0054,0.0046,0.0058,1.2589482565016745,1.2590742623196365
2022-03-22,1.2568,0.002,0.0051,0.0046,0.0058,1.2565277976775566,1.2565803784512457
2022-03-23,1.2559,0.0015,0.005,0.0034000000000000002,0.0053,1.255701205491777,1.2558059321399146
2022-03-24,1.2526,0.0016,0.0052,0.0034000000000000002,0.0053,1.2524121632204208,1.2525687264374703
2022-03-25,1.2473,0.0017000000000000001,0.0055000000000000005,0.0034000000000000002,0.0053,1.2471233492177216,1.2473622824757196
2022-03-28,1.2519,0.0019,0.0059,0.0034000000000000002,0.0053,1.251743556825566,1.2520875365141186
2022-03-29,1.2502,0.0018,0.0055000000000000005,0.0034000000000000002,0.0053,1.2500333538830664,1.2502624272838487
2022-03-30,1.248,0.0016,0.0055000000000000005,0.0036,0.0058,1.2477920623812855,1.2479065355234908
2022-03-31,1.2499,0.0017000000000000001,0.0052,0.0036,0.0058,1.249702158519111,1.2497127864596338
2022-04-01,1.2518,0.0015,0.0053,0.0036,0.0058,1.25158100069979,1.2516437515602379
2022-04-04,1.2486,0.0018,0.0066,0.0036,0.0058,1.2484127661701492,1.248849358430276
2022-04-05,1.2485,0.0018,0.006500000000000001,0.0036,0.0058,1.2483127811656503,1.24871817115183
2022-04-06,1.2542,0.0021,0.0067,0.005699999999999999,0.008100000000000001,1.2538239186386468,1.2537619171178365
2022-04-07,1.2589,0.0021,0.0068000000000000005,0.005699999999999999,0.008100000000000001,1.2585225093080785,1.258491684339213
2022-04-08,1.2568,0.002,0.006999999999999999,0.005699999999999999,0.008100000000000001,1.2564126706481087,1.256455078466106
2022-04-11,1.2631,0.0022,0.0077,0.005699999999999999,0.008100000000000001,1.2627317707422308,1.2629739452608466
2022-04-12,1.2643,0.0021,0.0074,0.005699999999999999,0.008100000000000001,1.2639208900772134,1.2640791946308725
2022-04-13,1.2566,0.0026,0.0075,0.0087,0.0097,1.2559616911072804,1.2559105419358059
2022-04-14,1.2598,0.0037,0.0079,0.0087,0.0097,1.2592754636222072,1.25923446143103
2022-04-15,1.2611,0.0037,0.0079,0.0087,0.0097,1.2605749223479643,1.2605338778462232
2022-04-18,1.2615,0.0038,0.008100000000000001,0.0087,0.0097,1.2609852606860026,1.2609966206948153
2022-04-19,1.2616,0.0037,0.008100000000000001,0.0087,0.0097,1.2610747141655634,1.2610965807915804
2022-04-20,1.2498,0.0034999999999999996,0.008199999999999999,0.0085,0.0109,1.2492796186034891,1.2489586776035304
2022-04-21,1.2578,0.005,0.0083,0.0085,0.0109,1.2574334013407171,1.2569846518237802
2022-04-22,1.271,0.0046,0.0083,0.0085,0.0109,1.2705872173876838,1.2701760951407413
2022-04-25,1.2733,0.004,0.0091,0.0085,0.0109,1.2728228504809094,1.272728572140916
2022-04-26,1.2825,0.0038,0.0083,0.0085,0.0109,1.2819980430528377,1.2816686404547606
2022-04-27,1.2819,0.0037,0.008199999999999999,0.0086,0.0132,1.2813769323651383,1.2803028954450313
2022-04-28,1.2805,0.0037,0.008199999999999999,0.0086,0.0132,1.279977503622404,1.2789046396890262
2022-04-29,1.2856,0.0037,0.0085,0.0086,0.0132,1.2850754226137935,1.2840943885178908
2022-05-02,1.2878,0.0040999999999999995,0.009000000000000001,0.0086,0.0132,1.2873174208483922,1.2864522575500847
2022-05-03,1.2841,0.0048,0.0091,0.0086,0.0132,1.2836936595439934,1.2827881266819494
2022-05-04,1.2731,0.0049,0.0089,0.0092,0.0141,1.2726441553142591,1.271450783488204
2022-05-05,1.2832,0.0049,0.0085,0.0092,0.0141,1.2827405389201612,1.281409830348023
2022-05-06,1.2905,0.0048,0.0085,0.0092,0.0141,1.2900271791626419,1.2886996462469793
2022-05-09,1.3007,0.0051,0.0092,0.0092,0.0141,1.300255934616794,1.299112239356269
2022-05-10,1.3023,0.005699999999999999,0.0089,0.0092,0.0141,1.301920453485661,1.300612956827184
2022-05-11,1.2993,0.0059,0.0091,0.0088,0.0134,1.298986232596096,1.2979079159814622
2022-05-12,1.3044,0.0060999999999999995,0.0096,0.0088,0.0134,1.3041067250682834,1.3031649573927344
2022-05-13,1.2908,0.0067,0.0103,0.0088,0.0134,1.2905742755312772,1.2898029700503313
2022-05-16,1.2843,0.0064,0.010700000000000001,0.0088,0.0134,1.2840433282259676,1.2834359919270444
2022-05-17,1.2809,0.0060999999999999995,0.0106,0.0088,0.0134,1.2806120086936248,1.2800063636816663
2022-05-18,1.2888,0.005600000000000001,0.0103,0.0096,0.013500000000000002,1.2883707434052756,1.2877724280553133
2022-05-19,1.2825,0.006500000000000001,0.0105,0.0096,0.013500000000000002,1.2821689523381297,1.2815413604086212
2022-05-20,1.2836,0.0063,0.0103,0.0096,0.013500000000000002,1.2832472921662672,1.2825765740625392
2022-05-23,1.2764,0.0055000000000000005,0.010700000000000001,0.0096,0.013500000000000002,1.2759642452704503,1.2755095253519373
2022-05-24,1.2817,0.0055000000000000005,0.0106,0.0096,0.013500000000000002,1.2812624358846256,1.2807738931107513
2022-05-25,1.2815,0.0058,0.0106,0.009399999999999999,0.0137,1.2811158509167822,1.2805102274709124
2022-05-26,1.2772,0.0070999999999999995,0.010700000000000001,0.009399999999999999,0.0137,1.2769553949406298,1.2762453696090885
2022-05-27,1.2723,0.0069,0.0108,0.009399999999999999,0.0137,1.2720351449697735,1.2713807309963374
2022-05-30,1.2655,0.0069,0.0108,0.009399999999999999,0.0137,1.2652365605275866,1.264585644168722
2022-05-31,1.2644,0.0073,0.0116,0.009399999999999999,0.0137,1.264178903192499,1.2637384557889226
2022-06-01,1.2656,0.0077,0.0115,0.013300000000000001,0.015,1.2650100405384035,1.2644967372353675
2022-06-02,1.2569,0.0085,0.011699999999999999,0.013300000000000001,0.015,1.2563977966087585,1.2558669315068494
2022-06-03,1.2593,0.0087,0.0121,0.013300000000000001,0.015,1.2588178027685986,1.2583904184308845
2022-06-06,1.2575,0.0088,0.0126,0.013300000000000001,0.015,1.25702895956981,1.2567483188044835
2022-06-07,1.2528,0.0087,0.0126,0.013300000000000001,0.015,1.252320291676725,1.2520511282689915
2022-06-08,1.2557,0.0089,0.0128,0.013500000000000002,0.0166,1.255219189245432,1.2545120151371807
2022-06-09,1.2696,0.0105,0.013000000000000001,0.013500000000000002,0.0166,1.269282956673742,1.2684620823582133
2022-06-10,1.2781,0.011000000000000001,0.0139,0.013500000000000002,0.0166,1.2778340283847338,1.2772408479808792
2022-06-13,1.2897,0.0113,0.0173,0.013500000000000002,0.0166,1.2894638207017104,1.2899247647263854
2022-06-14,1.2954,0.011899999999999999,0.0183,0.013500000000000002,0.0166,1.2952274740916472,1.2959482696808247
2022-06-15,1.289,0.0121,0.0174,0.0143,0.0196,1.2887639646088411,1.2882945069161111
2022-06-16,1.2949,0.011899999999999999,0.0159,0.0143,0.0196,1.2946413282505014,1.2937080580157232
2022-06-17,1.3026,0.0115,0.0163,0.0143,0.0196,1.3022964217640647,1.301530595084088
2022-06-20,1.2979,0.0115,0.0163,0.0143,0.0196,1.2975975171254257,1.296834453676983
2022-06-21,1.2919,0.0108,0.017,0.0143,0.0196,1.2915236443238471,1.291064359637775
2022-06-22,1.2945,0.0098,0.0161,0.0141,0.0196,1.2940366818987692,1.293372835605533
2022-06-23,1.2994,0.011200000000000002,0.0165,0.0141,0.0196,1.2990863468757543,1.2983978754104888
2022-06-24,1.2893,0.011899999999999999,0.0173,0.0141,0.0196,1.2890639057440842,1.2885622673897899
2022-06-27,1.2878,0.0116,0.0179,0.0141,0.0196,1.2875320232060663,1.287255353766544
2022-06-28,1.2871,0.011200000000000002,0.0179,0.0141,0.0196,1.2867893158871657,1.286555649815902
2022-06-29,1.2891,0.011200000000000002,0.0178,0.0154,0.0209,1.2886493932786254,1.2881061404163245
2022-06-30,1.2872,0.0128,0.0172,0.0154,0.0209,1.2869214641210447,1.2860155288616975
2022-07-01,1.2883,0.0127,0.0173,0.0154,0.0209,1.2880105040198413,1.2871465567410278
2022-07-04,1.2859,0.0127,0.0173,0.0154,0.0209,1.2856110433277297,1.2847487055136908
2022-07-05,1.3036,0.013300000000000001,0.019,0.0154,0.0209,1.3033721623915975,1.3029840085552986
2022-07-06,1.3036,0.013600000000000001,0.019,0.0159,0.021,1.3033504739553428,1.3029516040785876
2022-07-07,1.2964,0.0155,0.0195,0.0159,0.021,1.2963568438485673,1.2959163889579706
2022-07-08,1.2948,0.015700000000000002,0.019799999999999998,0.0159,0.021,1.2947784485556635,1.2944135886595376
2022-07-11,1.3005,0.0158,0.0218,0.0159,0.021,1.300489176840686,1.3007587416065653
2022-07-12,1.3021,0.0163,0.0222,0.0159,0.021,1.302143345900016,1.3024885899030092
2022-07-13,1.2971,0.0178,0.0239,0.0233,0.025,1.2965066479252783,1.296745513043478
2022-07-14,1.3117,0.0199,0.024,0.0233,0.025,1.3113290718854225,1.311374111801242
2022-07-15,1.303,0.019799999999999998,0.023700000000000002,0.0233,0.025,1.3026206948175625,1.302579155279503
2022-07-18,1.2978,0.0196,0.025,0.0233,0.025,1.2974006204619366,1.2978
2022-07-19,1.2869,0.019299999999999998,0.0252,0.0233,0.025,1.286471864629511,1.2869639453416146
2022-07-20,1.2884,0.0192,0.025099999999999997,0.0231,0.0253,1.2879820745065749,1.288335984895536
2022-07-21,1.2867,0.0215,0.0248,0.0231,0.0253,1.2865287696184844,1.2865401734032247
2022-07-22,1.2914,0.0215,0.024900000000000002,0.0231,0.0253,1.2912281441558335,1.2912716716766452
2022-07-25,1.2848,0.021400000000000002,0.0262,0.0231,0.0253,1.284618336369156,1.2850872630611383
2022-07-26,1.2884,0.0217,0.0255,0.0231,0.0253,1.2882499754638987,1.2884640151044644
2022-07-27,1.2821,0.021400000000000002,0.024399999999999998,0.024399999999999998,0.0265,1.2817801254116628,1.2814313274556064
2022-07-28,1.2804,0.022000000000000002,0.0242,0.024399999999999998,0.0265,1.2801444396394,1.2796686154228238
2022-07-29,1.2793,0.0222,0.0241,0.024399999999999998,0.0265,1.2790659375935596,1.2785374717496585
2022-08-01,1.2845,0.0222,0.0256,0.024399999999999998,0.0265,1.2842649861947373,1.2842128896063576
2022-08-02,1.288,0.0222,0.0256,0.024399999999999998,0.0265,1.2877643458301453,1.2877121072892088
2022-08-03,1.2838,0.022000000000000002,0.0252,0.0231,0.0259,1.2836825444352955,1.2835767803472515
2022-08-04,1.2864,0.0219,0.025,0.0231,0.0259,1.2862716071562244,1.2861124220671154
2022-08-05,1.293,0.022099999999999998,0.0258,0.0231,0.0259,1.292892457020236,1.292967882957848
2022-08-08,1.2854,0.0223,0.0265,0.0231,0.0259,1.2853144713093962,1.2855915695869249
2022-08-09,1.2888,0.0223,0.026699999999999998,0.0231,0.0259,1.2887142450782245,1.2890561017412254
2022-08-10,1.2773,0.022400000000000003,0.0265,0.0233,0.0282,1.2772043881463493,1.2767609478178843
2022-08-11,1.2761,0.022400000000000003,0.0262,0.0233,0.0282,1.2760044779719377,1.275466416761829
2022-08-12,1.2773,0.0223,0.0263,0.0233,0.0282,1.2771937646070546,1.2766975299141057
2022-08-15,1.2904,0.0227,0.027200000000000002,0.0233,0.0282,1.2903356050335597,1.290079658408222
2022-08-16,1.2844,0.0226,0.027000000000000003,0.0233,0.0282,1.2843252218608865,1.2840173774887047
2022-08-17,1.2909,0.0222,0.0268,0.0235,0.0281,1.290760425832744,1.2904833842258134
2022-08-18,1.2947,0.0223,0.0271,0.0235,0.0281,1.2945707830498607,1.294378582954743
2022-08-19,1.2993,0.0223,0.0274,0.0235,0.0281,1.2991703239489334,1.2990742086839948
2022-08-22,1.3057,0.0227,0.0282,0.0235,0.0281,1.305613123466545,1.3057324147861273
2022-08-23,1.2952,0.022799999999999997,0.027999999999999997,0.0235,0.0281,1.2951245943360918,1.2951678458826739
2022-08-24,1.2965,0.0229,0.0282,0.0255,0.031,1.2962196873310883,1.2955994294219797
2022-08-25,1.2924,0.0242,0.0288,0.0255,0.031,1.2922602868903579,1.291694646489705
2022-08-26,1.3033,0.0239,0.028900000000000002,0.0255,0.031,1.3031265951519688,1.3026210295212106
2022-08-29,1.3011,0.0245,0.0297,0.0255,0.031,1.3009918049145568,1.3006803944430663
2022-08-30,1.3092,0.024300000000000002,0.0297,0.0255,0.031,1.3090693576150678,1.3087777821880426
2022-08-31,1.3127,0.024,0.0296,0.0285,0.0322,1.3122089038533484,1.3118535588512477
2022-09-01,1.3152,0.0253,0.0297,0.0285,0.0322,1.3148501109864073,1.3143845642577254
2022-09-02,1.3132,0.024900000000000002,0.0294,0.0285,0.0322,1.3128069734380845,1.3122881007886513
2022-09-05,1.3141,0.024900000000000002,0.0294,0.0285,0.0322,1.3137067040778152,1.3131874758196518
2022-09-06,1.3152,0.024399999999999998,0.0304,0.0285,0.0322,1.3147517047013342,1.3146128862655624
2022-09-07,1.3125,0.023,0.030699999999999998,0.0304,0.0329,1.3116926702354035,1.311784013984974
2022-09-08,1.3091,0.025699999999999997,0.030600000000000002,0.0304,0.0329,1.3085885648025004,1.3083534082174118
2022-09-09,1.3026,0.025699999999999997,0.0308,0.0304,0.0329,1.3020911042026868,1.3019217139031467
2022-09-12,1.2991,0.0262,0.0317,0.0304,0.0329,1.2986464639579733,1.2987134493788588
2022-09-13,1.3167,0.0255,0.032799999999999996,0.0304,0.0329,1.316163706111185,1.316667351037715
2022-09-14,1.3163,0.0254,0.032400000000000005,0.0311,0.0334,1.3156763737314128,1.3159736500223136
2022-09-15,1.3227,0.0276,0.0322,0.0311,0.0334,1.3223152097480695,1.3223064759260175
2022-09-16,1.326,0.0268,0.032,0.0311,0.0334,1.3255260782472094,1.3255397431447413
2022-09-19,1.3248,0.0262,0.0337,0.0311,0.0334,1.3242604383639067,1.3248985372142608
2022-09-20,1.3362,0.025699999999999997,0.0335,0.0311,0.0334,1.3356002643149836,1.3362331283780433
2022-09-21,1.3464,0.0259,0.0331,0.031400000000000004,0.035,1.3457845105307777,1.3457660074349442
2022-09-22,1.3487,0.0273,0.0329,0.031400000000000004,0.035,1.348240396795053,1.3479980743494422
2022-09-23,1.3589,0.026699999999999998,0.032400000000000005,0.031400000000000004,0.035,1.358369153215752,1.3580243767038411
2022-09-26,1.3732,0.0273,0.0339,0.031400000000000004,0.035,1.372732047808235,1.3728256456009913
2022-09-27,1.3721,0.0271,0.0335,0.031400000000000004,0.035,1.3716096140100071,1.3715899256505577
2022-09-28,1.3605,0.0263,0.034,0.031200000000000002,0.0355,1.3599459031518053,1.3599943005823318
2022-09-29,1.3677,0.0278,0.0336,0.031200000000000002,0.0355,1.367313489926192,1.3670560574897783
2022-09-30,1.3826,0.0279,0.0333,0.031200000000000002,0.0355,1.382220770995412,1.3818462594474044
